* c:\users\lenovo\esim-workspace\rtl_full_adder_design_and_simulation\rtl_full_adder_design_and_simulation.cir
Transient Analysis  Wed May 05 16:09:59  2021
--------------------------------------------------------------------------------
Index   time            carry           net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+000	2.582667e-002	4.007424e+000	2.089966e-008	
1	1.000000e-008	2.582690e-002	4.008219e+000	5.989850e-003	
2	1.092579e-008	2.582692e-002	4.008295e+000	6.593009e-003	
3	1.277737e-008	2.582696e-002	4.008451e+000	7.897368e-003	
4	1.648053e-008	2.582705e-002	4.008766e+000	1.107763e-002	
5	2.388685e-008	2.582718e-002	4.009354e+000	1.957437e-002	
6	3.869949e-008	2.582726e-002	4.010361e+000	4.406843e-002	
7	6.832477e-008	2.582688e-002	4.011836e+000	1.161347e-001	
8	1.275753e-007	2.582485e-002	4.013336e+000	3.132039e-001	
9	2.205650e-007	2.582578e-002	3.589621e+000	6.233764e-001	
10	3.244284e-007	2.646102e-002	3.237675e-001	6.838262e-001	
11	4.275598e-007	3.067582e-002	7.226664e-002	6.883427e-001	
12	5.614418e-007	3.848231e-002	4.845743e-002	6.924118e-001	
13	7.082311e-007	5.177836e-002	3.596712e-002	6.970124e-001	
14	9.147326e-007	1.243516e-001	2.633987e-002	7.033030e-001	
15	1.000000e-006	2.514649e+000	2.371383e-002	7.057875e-001	
16	1.017987e-006	3.240422e+000	2.317755e-002	7.062158e-001	
17	1.053962e-006	4.560789e+000	2.219847e-002	7.070273e-001	
18	1.125912e-006	5.023769e+000	2.052251e-002	7.084140e-001	
19	1.180879e-006	4.968973e+000	1.949634e-002	7.093550e-001	
20	1.231666e-006	5.021843e+000	1.871180e-002	7.101621e-001	
21	1.296705e-006	4.977547e+000	1.786667e-002	7.110999e-001	
22	1.356643e-006	5.018995e+000	1.721726e-002	7.118841e-001	
23	1.444701e-006	4.981895e+000	1.642005e-002	7.129019e-001	
24	1.513876e-006	5.016336e+000	1.590144e-002	7.136091e-001	
25	1.580702e-006	4.985111e+000	1.546579e-002	7.142209e-001	
26	1.667480e-006	5.013781e+000	1.498378e-002	7.149312e-001	
27	1.749837e-006	4.987244e+000	1.459247e-002	7.155243e-001	
28	1.884604e-006	5.012142e+000	1.406661e-002	7.163600e-001	
29	2.034069e-006	4.988364e+000	1.360523e-002	7.171206e-001	
30	2.288393e-006	5.011336e+000	1.302975e-002	7.181202e-001	
31	2.689225e-006	4.988841e+000	1.245247e-002	7.191725e-001	
32	3.436978e-006	5.011060e+000	1.192017e-002	7.201997e-001	
33	4.932485e-006	4.988987e+000	1.160595e-002	7.208273e-001	
34	7.008550e-006	5.010978e+000	1.157441e-002	7.208942e-001	
35	1.024715e-005	4.989044e+000	1.157622e-002	7.208878e-001	
36	1.579744e-005	5.010943e+000	1.157622e-002	7.208905e-001	
37	2.689803e-005	4.989063e+000	1.157614e-002	7.208883e-001	
38	4.909919e-005	5.010934e+000	1.157639e-002	7.208902e-001	
39	9.350152e-005	4.989068e+000	1.157607e-002	7.208884e-001	
40	1.823062e-004	5.010931e+000	1.157642e-002	7.208901e-001	
41	3.599155e-004	4.989069e+000	1.157606e-002	7.208884e-001	
42	7.151341e-004	5.010931e+000	1.157642e-002	7.208901e-001	
43	1.001000e-003	4.989069e+000	1.157605e-002	7.208884e-001	
44	1.001100e-003	4.999825e+000	1.151423e-002	7.206267e-001	
45	1.001300e-003	5.000169e+000	1.149118e-002	7.198822e-001	
46	1.001463e-003	4.999838e+000	1.162494e-002	7.189672e-001	
47	1.001672e-003	5.000159e+000	1.199094e-002	7.174205e-001	
48	1.002000e-003	4.999849e+000	1.306079e-002	7.141903e-001	
49	1.002042e-003	4.999998e+000	1.329522e-002	7.137938e-001	
50	1.002126e-003	5.000010e+000	1.376946e-002	7.130203e-001	
51	1.002293e-003	5.000000e+000	1.468344e-002	7.116167e-001	
52	1.002460e-003	5.000008e+000	1.552678e-002	7.103901e-001	
53	1.002587e-003	4.999997e+000	1.599806e-002	7.094673e-001	
54	1.002690e-003	5.000012e+000	1.638706e-002	7.088131e-001	

Index   time            carry           net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
55	1.002790e-003	5.000005e+000	1.679269e-002	7.082826e-001	
56	1.002904e-003	5.000012e+000	1.722507e-002	7.077429e-001	
57	1.003010e-003	5.000005e+000	1.760588e-002	7.073019e-001	
58	1.003164e-003	5.000011e+000	1.809691e-002	7.067356e-001	
59	1.003319e-003	5.000004e+000	1.853720e-002	7.062585e-001	
60	1.003430e-003	5.000009e+000	1.881215e-002	7.059575e-001	
61	1.003506e-003	5.000003e+000	1.898972e-002	7.057764e-001	
62	1.003577e-003	5.000008e+000	1.913881e-002	7.056157e-001	
63	1.003649e-003	5.000003e+000	1.928407e-002	7.054709e-001	
64	1.003732e-003	5.000007e+000	1.943496e-002	7.053127e-001	
65	1.003860e-003	5.000003e+000	1.964953e-002	7.051009e-001	
66	1.004007e-003	5.000006e+000	1.985797e-002	7.048904e-001	
67	1.004262e-003	5.000001e+000	2.015656e-002	7.046033e-001	
68	1.004664e-003	5.000004e+000	2.048139e-002	7.042901e-001	
69	1.005437e-003	4.999999e+000	2.081659e-002	7.039814e-001	
70	1.006569e-003	5.000002e+000	2.096920e-002	7.038381e-001	
71	1.008136e-003	4.999998e+000	2.100434e-002	7.038096e-001	
72	1.010248e-003	5.000002e+000	2.100312e-002	7.038073e-001	
73	1.014470e-003	4.999998e+000	2.100487e-002	7.038091e-001	
74	1.022915e-003	5.000002e+000	2.100307e-002	7.038073e-001	
75	1.039804e-003	4.999998e+000	2.100488e-002	7.038090e-001	
76	1.073582e-003	5.000002e+000	2.100307e-002	7.038073e-001	
77	1.141140e-003	4.999998e+000	2.100488e-002	7.038090e-001	
78	1.276254e-003	5.000002e+000	2.100306e-002	7.038073e-001	
79	1.546482e-003	4.999998e+000	2.100489e-002	7.038090e-001	
80	1.946482e-003	5.000002e+000	2.100306e-002	7.038073e-001	
81	2.001000e-003	4.999998e+000	2.100489e-002	7.038090e-001	
82	2.001100e-003	5.000000e+000	2.107535e-002	7.033862e-001	
83	2.001300e-003	5.000003e+000	2.169519e-002	7.021086e-001	
84	2.001461e-003	5.000008e+000	2.299803e-002	7.004585e-001	
85	2.001655e-003	5.000014e+000	2.581185e-002	6.977377e-001	
86	2.002000e-003	5.000041e+000	3.826994e-002	6.906525e-001	
87	2.002039e-003	5.000049e+000	4.103371e-002	6.897783e-001	
88	2.002116e-003	5.000072e+000	4.800522e-002	6.880421e-001	
89	2.002271e-003	5.000153e+000	7.356536e-002	6.847068e-001	
90	2.002429e-003	4.997301e+000	2.098258e+000	6.614950e-001	
91	2.002573e-003	1.068525e-001	4.036388e+000	2.584761e-001	
92	2.002672e-003	6.369889e-002	3.969065e+000	5.605634e-002	
93	2.002779e-003	5.105182e-002	4.038318e+000	1.514566e-002	
94	2.002894e-003	4.383810e-002	3.974187e+000	-2.75543e-003	
95	2.003004e-003	3.974382e-002	4.036170e+000	4.276507e-003	
96	2.003224e-003	3.462277e-002	3.977061e+000	-3.96128e-003	
97	2.003433e-003	3.199468e-002	4.035366e+000	3.855256e-003	
98	2.003583e-003	3.058243e-002	3.979147e+000	-3.69712e-003	
99	2.003658e-003	3.013882e-002	4.032655e+000	3.459650e-003	
100	2.003721e-003	2.967238e-002	3.983212e+000	-3.16603e-003	
101	2.003783e-003	2.939802e-002	4.028743e+000	2.923885e-003	
102	2.003877e-003	2.887662e-002	3.986422e+000	-2.75064e-003	
103	2.004002e-003	2.843802e-002	4.026816e+000	2.647842e-003	
104	2.004167e-003	2.784639e-002	3.988026e+000	-2.55562e-003	
105	2.004391e-003	2.737462e-002	4.025888e+000	2.502866e-003	
106	2.004506e-003	2.710507e-002	3.989404e+000	-2.38581e-003	
107	2.004636e-003	2.696159e-002	4.024400e+000	2.295357e-003	
108	2.004824e-003	2.667677e-002	3.990650e+000	-2.22800e-003	
109	2.005012e-003	2.655207e-002	4.023522e+000	2.169177e-003	
110	2.005387e-003	2.625558e-002	3.991399e+000	-2.13674e-003	
111	2.006040e-003	2.608411e-002	4.023235e+000	2.120654e-003	
112	2.007334e-003	2.589828e-002	3.991645e+000	-2.11163e-003	

Index   time            carry           net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
113	2.009569e-003	2.593310e-002	4.023156e+000	2.106714e-003	
114	2.012548e-003	2.588644e-002	3.991711e+000	-2.10294e-003	
115	2.018505e-003	2.593501e-002	4.023114e+000	2.101122e-003	
116	2.030419e-003	2.588605e-002	3.991732e+000	-2.10015e-003	
117	2.054248e-003	2.593514e-002	4.023103e+000	2.099725e-003	
118	2.101906e-003	2.588600e-002	3.991738e+000	-2.09945e-003	
119	2.197222e-003	2.593517e-002	4.023100e+000	2.099376e-003	
120	2.387853e-003	2.588598e-002	3.991739e+000	-2.09928e-003	
121	2.769116e-003	2.593517e-002	4.023100e+000	2.099289e-003	
122	3.001000e-003	2.588608e-002	3.991740e+000	-2.09919e-003	
123	3.001100e-003	2.591061e-002	4.007215e+000	-2.58670e-005	
124	3.001300e-003	2.591111e-002	4.007618e+000	2.718647e-005	
125	3.001406e-003	2.591064e-002	4.007230e+000	-2.52297e-005	
126	3.001508e-003	2.591101e-002	4.007599e+000	2.411477e-005	
127	3.001713e-003	2.590996e-002	4.007244e+000	-2.34351e-005	
128	3.002000e-003	2.590806e-002	4.007592e+000	2.305993e-005	
129	3.002030e-003	2.590748e-002	4.007427e+000	9.975085e-007	
130	3.002090e-003	2.590665e-002	4.007413e+000	-8.55383e-007	
131	3.002211e-003	2.590458e-002	4.007426e+000	8.825448e-007	
132	3.002333e-003	2.590193e-002	4.007414e+000	-7.77530e-007	
133	3.002477e-003	2.589831e-002	4.007426e+000	8.203878e-007	
134	3.002578e-003	2.589546e-002	4.007415e+000	-7.06457e-007	
